file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
notfallen\not fallen_009064.jpg,518.0,431.0,0.39525968,521.0,423.0,0.4166885,518.0,424.0,0.47683963,523.0,426.0,0.51608825,513.0,427.0,0.2773304,553.0,469.0,0.6467122,484.0,468.0,0.63152343,563.0,524.0,0.7684951,481.0,530.0,0.6425903,570.0,569.0,0.6202948,503.0,499.0,0.37680423,544.0,574.0,0.71109843,502.0,578.0,0.76753414,546.0,649.0,0.5789741,505.0,646.0,0.58930516,547.0,711.0,0.74021304,505.0,711.0,0.8013098,1,notfallen
notfallen\not fallen_009066.jpg,60.0,46.0,0.6293543,57.0,42.0,0.6324362,63.0,42.0,0.6603468,53.0,46.0,0.70550936,65.0,47.0,0.5954943,41.0,61.0,0.7308794,73.0,61.0,0.7774582,38.0,86.0,0.8460699,78.0,86.0,0.6884414,45.0,104.0,0.76663893,79.0,108.0,0.4678866,50.0,103.0,0.8168506,68.0,102.0,0.7882597,51.0,132.0,0.7041074,70.0,133.0,0.7672465,51.0,163.0,0.84903234,73.0,164.0,0.6091173,1,notfallen
notfallen\not fallen_009068.jpg,708.0,202.0,0.8225995,716.0,194.0,0.9268316,700.0,193.0,0.8712282,728.0,199.0,0.7906151,691.0,200.0,0.7425972,754.0,244.0,0.9248062,666.0,248.0,0.8735981,766.0,311.0,0.9207785,656.0,308.0,0.86863786,772.0,367.0,0.9053097,639.0,352.0,0.8674169,729.0,367.0,0.7656448,682.0,363.0,0.87790906,735.0,474.0,0.75251603,681.0,454.0,0.7570437,732.0,561.0,0.7818203,678.0,543.0,0.8102502,1,notfallen
notfallen\not fallen_009069.jpg,756.0,242.0,0.5246866,773.0,227.0,0.8434679,750.0,225.0,0.73213464,817.0,221.0,0.7178986,756.0,220.0,0.26779288,861.0,298.0,0.5075021,732.0,269.0,0.74765146,881.0,436.0,0.34741837,688.0,367.0,0.51367617,865.0,355.0,0.3992167,657.0,438.0,0.3613126,775.0,473.0,0.5331461,694.0,452.0,0.65583336,669.0,512.0,0.6171425,625.0,494.0,0.3808661,656.0,681.0,0.48747563,611.0,683.0,0.33426276,1,notfallen
notfallen\not fallen_009070.jpg,650.0,121.0,0.81191736,667.0,106.0,0.9276601,637.0,105.0,0.86212194,690.0,113.0,0.88767356,621.0,110.0,0.8473851,735.0,195.0,0.9575918,576.0,198.0,0.93822914,772.0,317.0,0.862523,558.0,316.0,0.971822,749.0,433.0,0.85237277,607.0,421.0,0.65724415,719.0,386.0,0.88060826,626.0,398.0,0.9282597,864.0,477.0,0.9076438,540.0,553.0,0.72460544,1014.0,553.0,0.78232414,644.0,508.0,0.7103797,1,notfallen
notfallen\not fallen_009071.jpg,754.0,247.0,0.6881985,760.0,236.0,0.83353543,759.0,236.0,0.83660364,788.0,235.0,0.65192163,786.0,234.0,0.7467354,807.0,281.0,0.84451574,805.0,273.0,0.54409426,839.0,358.0,0.84597194,829.0,349.0,0.49432412,797.0,420.0,0.63039935,790.0,407.0,0.3384449,808.0,417.0,0.87577367,802.0,412.0,0.70107484,764.0,518.0,0.84370285,789.0,504.0,0.61957836,776.0,618.0,0.78728616,858.0,557.0,0.8399046,1,notfallen
notfallen\not fallen_009072.jpg,1699.0,312.0,0.5757649,1715.0,299.0,0.8983122,1690.0,298.0,0.80435854,1743.0,313.0,0.7535436,1683.0,307.0,0.8320713,1779.0,376.0,0.8274543,1637.0,370.0,0.87547785,1815.0,458.0,0.881382,1577.0,456.0,0.5487609,1787.0,497.0,0.8497622,1610.0,463.0,0.6905832,1730.0,561.0,0.8812226,1646.0,559.0,0.84584796,1723.0,712.0,0.8602517,1616.0,693.0,0.5665615,1710.0,839.0,0.64578897,1594.0,812.0,0.56035984,1,notfallen
notfallen\not fallen_009075.jpg,746.0,141.0,0.8245586,759.0,127.0,0.8790922,732.0,125.0,0.7839565,774.0,135.0,0.7947961,709.0,132.0,0.8366413,805.0,211.0,0.85032576,667.0,202.0,0.90095025,829.0,312.0,0.8528596,593.0,272.0,0.92825973,788.0,353.0,0.8297583,532.0,334.0,0.8977153,770.0,416.0,0.9276815,692.0,410.0,0.8683351,754.0,567.0,0.803123,687.0,526.0,0.7211373,740.0,701.0,0.8002662,680.0,547.0,0.6432843,1,notfallen
notfallen\not fallen_009077.jpg,138.0,54.0,0.50314,140.0,52.0,0.6265991,135.0,51.0,0.6950213,142.0,53.0,0.715079,131.0,53.0,0.7815329,150.0,68.0,0.86851764,123.0,68.0,0.9212693,154.0,88.0,0.7021995,120.0,90.0,0.6554785,156.0,106.0,0.793371,121.0,110.0,0.84523594,144.0,109.0,0.8284931,129.0,109.0,0.8343013,143.0,139.0,0.9292208,126.0,139.0,0.9255699,144.0,164.0,0.76916194,123.0,165.0,0.84111905,1,notfallen
notfallen\not fallen_009078.jpg,461.0,127.0,0.6906586,463.0,121.0,0.7236167,454.0,118.0,0.5288495,455.0,124.0,0.5323662,430.0,119.0,0.6893109,475.0,173.0,0.8133833,384.0,158.0,0.69133246,484.0,236.0,0.7137584,359.0,225.0,0.8048531,459.0,247.0,0.56187797,398.0,205.0,0.3608124,442.0,320.0,0.8092103,390.0,320.0,0.8298134,442.0,426.0,0.58338314,402.0,423.0,0.625793,428.0,480.0,0.29811007,409.0,476.0,0.57955337,1,notfallen
notfallen\not fallen_009079.jpg,278.0,331.0,0.34874788,284.0,308.0,0.37567645,285.0,312.0,0.37049237,246.0,269.0,0.48356673,251.0,277.0,0.5845541,176.0,322.0,0.7023176,133.0,313.0,0.8206985,183.0,484.0,0.5108148,127.0,492.0,0.3183687,217.0,609.0,0.3241529,184.0,634.0,0.5746659,157.0,619.0,0.55734915,83.0,635.0,0.72273624,364.0,620.0,0.28726563,312.0,680.0,0.15093526,223.0,675.0,0.16633858,232.0,681.0,0.20796509,1,notfallen
notfallen\not fallen_009080.jpg,1256.0,288.0,0.46010754,1284.0,261.0,0.5583149,1239.0,263.0,0.54917693,1311.0,244.0,0.5367294,1201.0,228.0,0.6838757,1350.0,329.0,0.7542032,1136.0,305.0,0.8114034,1382.0,487.0,0.86701155,1072.0,465.0,0.70241416,1308.0,521.0,0.69225633,1166.0,505.0,0.54529905,1267.0,645.0,0.7393629,1155.0,638.0,0.7446685,1261.0,827.0,0.6610064,1147.0,811.0,0.6965952,1264.0,1039.0,0.63312495,1144.0,935.0,0.81969833,1,notfallen
notfallen\not fallen_009081.jpg,881.0,272.0,0.7952888,881.0,229.0,0.78512466,846.0,220.0,0.80306363,795.0,223.0,0.7135285,722.0,207.0,0.69023365,826.0,424.0,0.88445854,508.0,387.0,0.7981786,962.0,652.0,0.62984884,531.0,692.0,0.8608888,1177.0,782.0,0.54209083,903.0,780.0,0.67475706,798.0,1048.0,0.8219453,613.0,1058.0,0.8695292,1476.0,912.0,0.16688673,1598.0,951.0,0.109076925,1492.0,1025.0,0.17250608,1541.0,1038.0,0.1587311,1,notfallen
notfallen\not fallen_009086.jpg,110.0,592.0,0.75331193,130.0,575.0,0.5306699,99.0,571.0,0.29384145,161.0,583.0,0.76535296,93.0,571.0,0.61789846,184.0,685.0,0.78374815,93.0,643.0,0.7538119,207.0,833.0,0.79056203,83.0,749.0,0.59219635,197.0,950.0,0.7358513,31.0,834.0,0.60775024,162.0,869.0,0.86016166,105.0,864.0,0.81614965,153.0,1017.0,0.6146891,125.0,1003.0,0.6624552,189.0,1075.0,0.32323894,174.0,1071.0,0.3575417,1,notfallen
notfallen\not fallen_009087.jpg,282.0,401.0,0.69536,296.0,364.0,0.5981294,262.0,369.0,0.7427223,351.0,329.0,0.8521038,288.0,340.0,0.71802175,481.0,383.0,0.5297145,369.0,315.0,0.72768974,695.0,492.0,0.7884532,432.0,382.0,0.4949468,613.0,650.0,0.838914,431.0,510.0,0.60129,749.0,379.0,0.73893684,692.0,313.0,0.75336534,943.0,405.0,0.4974576,892.0,358.0,0.644988,1105.0,366.0,0.67226183,1067.0,335.0,0.6675605,1,notfallen
notfallen\not fallen_009088.jpg,177.0,70.0,0.71470284,179.0,68.0,0.85800236,175.0,68.0,0.81031704,180.0,69.0,0.7983408,172.0,69.0,0.80720866,185.0,76.0,0.7243016,169.0,77.0,0.7691251,189.0,63.0,0.64252126,166.0,63.0,0.7185136,183.0,62.0,0.42571622,175.0,61.0,0.46596897,183.0,105.0,0.84693754,172.0,105.0,0.86858386,190.0,125.0,0.7770021,167.0,125.0,0.5587683,195.0,142.0,0.82064044,163.0,142.0,0.911083,1,notfallen
notfallen\not fallen_009089.jpg,334.0,127.0,0.61388034,346.0,116.0,0.6357651,326.0,115.0,0.64941365,360.0,122.0,0.77002895,314.0,119.0,0.68865716,387.0,157.0,0.71657765,282.0,168.0,0.8007027,432.0,222.0,0.62362885,258.0,242.0,0.8390101,389.0,199.0,0.8057225,300.0,224.0,0.789171,383.0,310.0,0.88616663,313.0,316.0,0.67077184,423.0,402.0,0.49101314,326.0,399.0,0.39321244,382.0,386.0,0.23476194,328.0,391.0,0.34704852,1,notfallen
notfallen\not fallen_009090.jpg,611.0,40.0,0.63912654,610.0,31.0,0.7931996,619.0,30.0,0.6835793,617.0,37.0,0.72892153,640.0,36.0,0.61637163,587.0,88.0,0.871845,680.0,93.0,0.78751713,560.0,176.0,0.80335385,712.0,169.0,0.70534086,482.0,207.0,0.8617049,746.0,199.0,0.776383,601.0,235.0,0.7425374,666.0,234.0,0.8748922,598.0,361.0,0.86697847,640.0,358.0,0.78681374,606.0,474.0,0.79186404,647.0,475.0,0.8918821,1,notfallen
notfallen\not fallen_009091.jpg,514.0,121.0,0.5922832,505.0,112.0,0.47191927,522.0,110.0,0.6612009,496.0,121.0,0.61156976,535.0,121.0,0.5986251,469.0,165.0,0.88854945,560.0,166.0,0.8784258,434.0,223.0,0.699414,590.0,224.0,0.8383902,467.0,222.0,0.29402825,545.0,221.0,0.3217944,479.0,281.0,0.7610414,541.0,283.0,0.74303764,459.0,265.0,0.30528823,584.0,280.0,0.35814503,470.0,295.0,0.101793535,534.0,296.0,0.11703456,1,notfallen
notfallen\not fallen_009092.jpg,724.0,261.0,0.5431016,721.0,258.0,0.61613464,726.0,258.0,0.6041932,717.0,261.0,0.58593106,732.0,262.0,0.7295629,713.0,280.0,0.7285472,737.0,283.0,0.76241964,692.0,298.0,0.79077524,731.0,310.0,0.2373511,671.0,308.0,0.62723327,738.0,333.0,0.31797862,728.0,332.0,0.7295804,740.0,334.0,0.801622,716.0,381.0,0.42347157,736.0,382.0,0.73672956,727.0,419.0,0.16556187,742.0,424.0,0.3245609,1,notfallen
notfallen\not fallen_009095.jpg,1154.0,136.0,0.5626261,1177.0,111.0,0.7451971,1130.0,111.0,0.6465889,1223.0,122.0,0.6367924,1112.0,124.0,0.72349465,1300.0,254.0,0.824577,1073.0,232.0,0.7578545,1317.0,452.0,0.7702656,1036.0,400.0,0.54929924,1298.0,631.0,0.69647324,975.0,289.0,0.483786,1220.0,610.0,0.72480285,1099.0,596.0,0.78588057,1212.0,834.0,0.8275254,1053.0,813.0,0.8139199,1167.0,1028.0,0.6308479,1085.0,1015.0,0.35068482,1,notfallen
notfallen\not fallen_009097.jpg,747.0,411.0,0.74393106,756.0,407.0,0.42146254,745.0,407.0,0.59371865,770.0,414.0,0.8225425,746.0,412.0,0.66940045,786.0,446.0,0.9194307,725.0,446.0,0.9022516,809.0,467.0,0.890525,687.0,484.0,0.7207064,782.0,440.0,0.57507074,688.0,449.0,0.8048432,762.0,540.0,0.8458388,727.0,539.0,0.8734664,714.0,596.0,0.84072936,757.0,619.0,0.8685988,734.0,669.0,0.7437576,803.0,663.0,0.6897148,1,notfallen
notfallen\not fallen_009098.jpg,321.0,145.0,0.67397326,325.0,140.0,0.8653977,317.0,140.0,0.75665677,329.0,142.0,0.6846322,309.0,141.0,0.62237227,342.0,165.0,0.93780065,294.0,163.0,0.7860348,336.0,197.0,0.55608547,295.0,200.0,0.6023304,332.0,213.0,0.5338168,300.0,213.0,0.48104218,330.0,222.0,0.7691285,303.0,223.0,0.7654576,337.0,244.0,0.5099833,301.0,273.0,0.47464636,334.0,287.0,0.8243824,299.0,297.0,0.18419653,1,notfallen
notfallen\not fallen_009099.jpg,152.0,60.0,0.53613937,152.0,58.0,0.43533227,151.0,58.0,0.57755685,148.0,56.0,0.65983903,146.0,56.0,0.69581604,149.0,66.0,0.8039242,137.0,64.0,0.6157967,157.0,77.0,0.43416625,139.0,82.0,0.78969365,160.0,81.0,0.3285142,151.0,80.0,0.3971206,150.0,92.0,0.8148954,142.0,92.0,0.86245865,149.0,114.0,0.60223746,143.0,114.0,0.8112748,147.0,134.0,0.78337276,140.0,137.0,0.66428196,1,notfallen
notfallen\not fallen_009101.jpg,439.0,232.0,0.49130586,438.0,228.0,0.53083616,443.0,227.0,0.4843951,442.0,231.0,0.56308174,453.0,228.0,0.70880276,440.0,259.0,0.76494724,473.0,255.0,0.7341434,431.0,300.0,0.43803373,481.0,288.0,0.74069154,415.0,320.0,0.4405994,463.0,312.0,0.24052227,453.0,324.0,0.8314704,474.0,321.0,0.7385582,447.0,382.0,0.8925413,461.0,370.0,0.4241694,458.0,435.0,0.63439834,460.0,410.0,0.55849576,1,notfallen
notfallen\not fallen_009103.jpg,1204.0,619.0,0.54507804,1191.0,607.0,0.59857595,1202.0,595.0,0.448124,1204.0,603.0,0.77944994,1246.0,568.0,0.60832083,1239.0,660.0,0.6636218,1347.0,585.0,0.8716028,1255.0,836.0,0.2891334,1364.0,754.0,0.25617844,1240.0,789.0,0.1430154,1304.0,761.0,0.13313422,1417.0,825.0,0.64157426,1511.0,804.0,0.63574433,1234.0,979.0,0.637571,1418.0,1036.0,0.7707732,1243.0,1058.0,0.22906056,1419.0,1063.0,0.11756942,1,notfallen
notfallen\not fallen_009105.jpg,1486.0,315.0,0.41694415,1492.0,279.0,0.44211888,1484.0,286.0,0.37926963,1561.0,250.0,0.4394069,1542.0,259.0,0.21541604,1709.0,385.0,0.3766822,1579.0,433.0,0.47159642,1821.0,672.0,0.55005217,1606.0,693.0,0.46479067,1629.0,921.0,0.24828252,1476.0,808.0,0.5502231,1762.0,940.0,0.4749471,1682.0,922.0,0.2688348,1375.0,1022.0,0.32054442,1360.0,992.0,0.38354266,436.0,998.0,0.524627,264.0,858.0,0.4749553,1,notfallen
notfallen\not fallen_009106.jpg,547.0,296.0,0.62343717,554.0,260.0,0.76141644,519.0,259.0,0.6463604,518.0,251.0,0.40566406,440.0,234.0,0.6818682,538.0,344.0,0.7881927,277.0,294.0,0.810997,499.0,574.0,0.43567377,78.0,440.0,0.6935347,510.0,620.0,0.23353574,223.0,517.0,0.47350684,446.0,679.0,0.6371554,281.0,677.0,0.5280034,528.0,652.0,0.26793036,255.0,508.0,0.2932854,431.0,667.0,0.12540235,351.0,639.0,0.16804768,1,notfallen
notfallen\not fallen_009108.jpg,1179.0,341.0,0.78764635,1192.0,313.0,0.59084815,1188.0,311.0,0.53494656,1263.0,304.0,0.7833607,1259.0,298.0,0.6895125,1300.0,430.0,0.55523,1323.0,399.0,0.80147445,1196.0,622.0,0.66938794,1223.0,560.0,0.52555346,1054.0,620.0,0.58520746,1087.0,573.0,0.4588725,1238.0,777.0,0.7685156,1274.0,767.0,0.67474735,963.0,864.0,0.82038987,1109.0,816.0,0.3170713,988.0,1065.0,0.385956,1064.0,1039.0,0.39517185,1,notfallen
notfallen\not fallen_009109.jpg,692.0,287.0,0.75313187,696.0,276.0,0.6653283,696.0,276.0,0.6549841,681.0,258.0,0.7856377,676.0,254.0,0.7647337,646.0,277.0,0.68626755,609.0,268.0,0.84482247,600.0,332.0,0.43492803,531.0,332.0,0.78723234,627.0,363.0,0.639815,556.0,408.0,0.71036446,595.0,405.0,0.8938118,557.0,408.0,0.7555727,640.0,510.0,0.76179975,590.0,535.0,0.81876624,592.0,604.0,0.85891086,539.0,645.0,0.8982698,1,notfallen
notfallen\not fallen_009110.jpg,115.0,34.0,0.7764754,120.0,30.0,0.6352256,111.0,29.0,0.41503623,126.0,32.0,0.8684115,106.0,31.0,0.86652815,135.0,50.0,0.8903505,93.0,47.0,0.6569829,139.0,80.0,0.6352405,95.0,88.0,0.8015874,138.0,95.0,0.39667687,124.0,97.0,0.83122325,118.0,102.0,0.70192313,93.0,101.0,0.8078152,154.0,96.0,0.8062686,108.0,103.0,0.61244863,157.0,155.0,0.837291,117.0,152.0,0.80201197,1,notfallen
notfallen\not fallen_009113.jpg,311.0,134.0,0.67135787,320.0,117.0,0.6565648,317.0,118.0,0.66880405,363.0,118.0,0.7702344,359.0,120.0,0.5720776,400.0,168.0,0.7408315,372.0,170.0,0.7273569,387.0,292.0,0.7844444,362.0,258.0,0.32271892,273.0,256.0,0.5357086,276.0,251.0,0.22952606,466.0,393.0,0.67782235,436.0,368.0,0.47631165,264.0,304.0,0.45538467,252.0,291.0,0.38750163,297.0,366.0,0.1714997,297.0,360.0,0.14412719,1,notfallen
notfallen\not fallen_009115.jpg,1006.0,321.0,0.48006266,1002.0,317.0,0.35166076,1005.0,317.0,0.5017469,992.0,317.0,0.50966054,1001.0,319.0,0.4043146,974.0,339.0,0.75519174,1006.0,342.0,0.716007,961.0,365.0,0.5967894,1013.0,373.0,0.5575103,968.0,378.0,0.3899237,1030.0,384.0,0.53682613,975.0,393.0,0.63265914,997.0,396.0,0.80683273,965.0,428.0,0.7170094,1000.0,426.0,0.56509006,941.0,465.0,0.6618333,979.0,461.0,0.5208115,1,notfallen
notfallen\not fallen_009116.jpg,312.0,143.0,0.6793966,316.0,131.0,0.7363703,315.0,132.0,0.7128696,342.0,128.0,0.8360468,340.0,128.0,0.7666048,361.0,170.0,0.71988213,356.0,168.0,0.7898334,269.0,184.0,0.67320794,269.0,184.0,0.5440454,186.0,179.0,0.5647505,196.0,180.0,0.5206819,363.0,305.0,0.90101945,359.0,296.0,0.7123022,237.0,315.0,0.72345257,258.0,276.0,0.25677478,229.0,382.0,0.14164096,233.0,358.0,0.27647445,1,notfallen
notfallen\not fallen_009117.jpg,967.0,156.0,0.8826903,986.0,136.0,0.90916437,946.0,135.0,0.9164957,1012.0,150.0,0.89143026,918.0,150.0,0.8584378,1063.0,234.0,0.9072708,864.0,232.0,0.7507804,1092.0,373.0,0.938731,811.0,353.0,0.76737106,1059.0,423.0,0.5782323,805.0,373.0,0.46902987,1032.0,426.0,0.7812559,916.0,426.0,0.7783176,1030.0,629.0,0.91535276,914.0,636.0,0.7652681,1054.0,780.0,0.31454787,905.0,777.0,0.26448554,1,notfallen
notfallen\not fallen_009118.jpg,804.0,305.0,0.6008456,801.0,299.0,0.62932813,809.0,301.0,0.7271043,794.0,303.0,0.7202492,812.0,308.0,0.61467695,774.0,321.0,0.89993703,819.0,329.0,0.88764346,766.0,359.0,0.75926316,821.0,362.0,0.67885625,776.0,375.0,0.2680534,826.0,391.0,0.7292869,779.0,382.0,0.870991,806.0,388.0,0.81106424,765.0,417.0,0.39506882,797.0,437.0,0.6454003,776.0,428.0,0.5978513,787.0,476.0,0.7664099,1,notfallen
notfallen\not fallen_009119.jpg,333.0,82.0,0.32313335,340.0,77.0,0.4157222,330.0,78.0,0.4508346,355.0,89.0,0.47733712,326.0,89.0,0.65024465,383.0,125.0,0.77958405,302.0,141.0,0.94579333,370.0,108.0,0.26540807,288.0,203.0,0.91581315,335.0,81.0,0.2533311,273.0,256.0,0.74865997,374.0,238.0,0.91882867,322.0,240.0,0.8973652,403.0,334.0,0.87515414,303.0,332.0,0.9497925,429.0,416.0,0.8641527,281.0,415.0,0.9139381,1,notfallen
notfallen\not fallen_009120.jpg,261.0,215.0,0.5560633,253.0,195.0,0.79038435,265.0,198.0,0.7053184,212.0,195.0,0.73164856,244.0,202.0,0.70026416,149.0,265.0,0.6505025,204.0,301.0,0.70583737,174.0,415.0,0.37127942,215.0,455.0,0.6858854,279.0,407.0,0.36272904,295.0,413.0,0.7056154,115.0,509.0,0.7606466,143.0,517.0,0.7432482,165.0,639.0,0.5720933,200.0,673.0,0.4882239,164.0,751.0,0.32996097,197.0,795.0,0.5611875,1,notfallen
notfallen\not fallen_009121.jpg,82.0,94.0,0.817982,86.0,90.0,0.7885455,78.0,90.0,0.55762756,92.0,92.0,0.79170245,72.0,92.0,0.71478987,105.0,115.0,0.9442234,60.0,113.0,0.8710364,114.0,145.0,0.83874726,50.0,142.0,0.7971077,105.0,155.0,0.48273715,79.0,148.0,0.2575472,99.0,169.0,0.8820743,71.0,170.0,0.8476359,100.0,179.0,0.6226486,49.0,141.0,0.6523757,86.0,242.0,0.88635325,109.0,164.0,0.693939,1,notfallen
notfallen\not fallen_009122.jpg,987.0,192.0,0.44773328,983.0,184.0,0.5658306,995.0,188.0,0.5765757,971.0,190.0,0.63018095,999.0,197.0,0.61829543,937.0,223.0,0.77472764,1008.0,241.0,0.71084005,926.0,281.0,0.6413052,1004.0,297.0,0.40872636,946.0,294.0,0.11747895,1005.0,336.0,0.22552948,937.0,335.0,0.6923236,975.0,340.0,0.7193302,932.0,404.0,0.7790846,987.0,408.0,0.6766832,923.0,481.0,0.545005,995.0,472.0,0.6622224,1,notfallen
notfallen\not fallen_009123.jpg,256.0,453.0,0.6515299,248.0,439.0,0.5674685,252.0,441.0,0.7014474,214.0,443.0,0.74930155,224.0,447.0,0.73061943,176.0,507.0,0.508219,228.0,512.0,0.7869797,150.0,589.0,0.2916678,204.0,608.0,0.58876336,147.0,634.0,0.36291707,167.0,646.0,0.47965595,180.0,658.0,0.78614897,218.0,657.0,0.77279586,198.0,827.0,0.5621637,214.0,826.0,0.81630796,186.0,977.0,0.60693,201.0,978.0,0.6154937,1,notfallen
notfallen\not fallen_009124.jpg,618.0,214.0,0.61241627,623.0,207.0,0.64080036,614.0,208.0,0.52322984,628.0,201.0,0.64448375,608.0,202.0,0.73631656,644.0,217.0,0.78653693,593.0,217.0,0.83594257,680.0,242.0,0.7100704,565.0,240.0,0.7309692,658.0,217.0,0.556994,574.0,217.0,0.666357,632.0,296.0,0.8063058,603.0,295.0,0.84813267,635.0,362.0,0.7286686,603.0,363.0,0.85396326,639.0,413.0,0.7816091,602.0,418.0,0.7279743,1,notfallen
notfallen\not fallen_009126.jpg,58.0,204.0,0.25881156,63.0,196.0,0.21557118,56.0,198.0,0.22668354,70.0,192.0,0.15672138,48.0,194.0,0.13462779,89.0,237.0,0.11076654,32.0,239.0,0.19334431,114.0,267.0,0.17536321,34.0,280.0,0.17772023,108.0,281.0,0.13247995,61.0,298.0,0.121335864,79.0,322.0,0.21632814,47.0,326.0,0.30062464,74.0,376.0,0.14028896,48.0,381.0,0.22415753,68.0,435.0,0.25852948,53.0,434.0,0.29121768,1,notfallen
notfallen\not fallen_009128.jpg,448.0,123.0,0.8402762,462.0,111.0,0.83544946,432.0,110.0,0.89226884,481.0,121.0,0.6701956,415.0,123.0,0.8290955,500.0,192.0,0.8370858,379.0,193.0,0.88927615,574.0,268.0,0.6633297,436.0,291.0,0.37281185,632.0,333.0,0.822321,501.0,326.0,0.2604114,487.0,403.0,0.6915699,395.0,404.0,0.70446306,554.0,273.0,0.63202775,457.0,284.0,0.649632,580.0,441.0,0.71021736,514.0,455.0,0.659984,1,notfallen
notfallen\not fallen_009129.jpg,1045.0,576.0,0.6797677,1045.0,569.0,0.6258902,1044.0,569.0,0.521999,1057.0,559.0,0.7488378,1056.0,561.0,0.7239138,1075.0,567.0,0.79237986,1071.0,577.0,0.48988563,1101.0,591.0,0.8048741,1088.0,617.0,0.30329183,1066.0,612.0,0.45530158,1076.0,647.0,0.17496128,1145.0,633.0,0.5719447,1131.0,638.0,0.81369114,1114.0,689.0,0.7834439,1114.0,687.0,0.38495165,1132.0,742.0,0.41937822,1137.0,725.0,0.17623094,1,notfallen
notfallen\not fallen_009130.jpg,433.0,99.0,0.42605716,436.0,88.0,0.5502995,432.0,85.0,0.45302737,422.0,82.0,0.52221346,415.0,77.0,0.5661926,371.0,108.0,0.38744053,376.0,122.0,0.49710625,358.0,203.0,0.17420126,358.0,214.0,0.53484285,348.0,294.0,0.15993306,342.0,294.0,0.5825833,387.0,297.0,0.5379572,400.0,296.0,0.5952946,421.0,384.0,0.24844486,428.0,388.0,0.28157505,426.0,464.0,0.14360315,427.0,466.0,0.30089787,1,notfallen
notfallen\not fallen_009131.jpg,482.0,430.0,0.45575666,475.0,420.0,0.6522096,491.0,421.0,0.44979635,463.0,430.0,0.6515466,501.0,433.0,0.506091,436.0,480.0,0.8530775,522.0,483.0,0.7373876,417.0,547.0,0.7933353,539.0,550.0,0.6535839,437.0,578.0,0.5193085,543.0,598.0,0.43525088,465.0,599.0,0.8704448,514.0,598.0,0.69719535,451.0,681.0,0.5613097,505.0,672.0,0.552179,454.0,700.0,0.16304547,508.0,695.0,0.16300546,1,notfallen
notfallen\not fallen_009132.jpg,71.0,32.0,0.84348774,69.0,27.0,0.6816286,65.0,30.0,0.74927926,66.0,28.0,0.73503715,56.0,36.0,0.7508887,80.0,43.0,0.92069215,53.0,52.0,0.8955632,89.0,25.0,0.8392193,29.0,36.0,0.80873305,73.0,27.0,0.64203155,49.0,35.0,0.6758768,99.0,90.0,0.9335352,81.0,96.0,0.93248653,144.0,99.0,0.886107,129.0,110.0,0.8251633,123.0,144.0,0.78430504,153.0,155.0,0.8271884,1,notfallen
notfallen\not fallen_009136.jpg,1221.0,277.0,0.76549935,1251.0,251.0,0.67865103,1206.0,246.0,0.7396302,1318.0,265.0,0.69110245,1211.0,259.0,0.67429364,1381.0,386.0,0.8702389,1159.0,383.0,0.84611243,1437.0,578.0,0.6198426,1110.0,547.0,0.7436303,1326.0,571.0,0.6733067,962.0,610.0,0.52796793,1307.0,848.0,0.8507204,1158.0,833.0,0.77155066,1278.0,1066.0,0.6314452,1103.0,1064.0,0.78713626,1302.0,1043.0,0.13745719,1149.0,1041.0,0.12544405,1,notfallen
notfallen\not fallen_009138.jpg,450.0,303.0,0.4590799,456.0,295.0,0.65818584,443.0,296.0,0.70116186,460.0,285.0,0.7135164,427.0,283.0,0.6172907,472.0,298.0,0.92082703,394.0,317.0,0.71083385,450.0,361.0,0.7077584,400.0,382.0,0.70755994,438.0,414.0,0.598673,427.0,430.0,0.73508894,424.0,361.0,0.64117604,373.0,363.0,0.6144235,492.0,341.0,0.8384745,389.0,451.0,0.84819305,475.0,425.0,0.839295,364.0,499.0,0.2359381,1,notfallen
