file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
notfallen\not fallen_002002.jpg,394.0,118.0,0.387649,389.0,110.0,0.5543661,397.0,112.0,0.6496488,374.0,111.0,0.7265268,397.0,114.0,0.6272452,343.0,135.0,0.8493124,398.0,137.0,0.7906639,310.0,174.0,0.70929176,409.0,195.0,0.8200538,333.0,205.0,0.21337147,420.0,236.0,0.5649684,310.0,206.0,0.7127939,348.0,216.0,0.7950845,329.0,288.0,0.7218507,343.0,294.0,0.78122467,320.0,346.0,0.5860532,326.0,350.0,0.48038498,1,notfallen
notfallen\not fallen_002003.jpg,1069.0,483.0,0.68827003,1070.0,475.0,0.69500303,1062.0,475.0,0.8006989,1060.0,476.0,0.5491607,1040.0,474.0,0.784559,1062.0,516.0,0.78920937,1010.0,505.0,0.6669464,1076.0,579.0,0.69844526,994.0,561.0,0.7110583,1114.0,622.0,0.7672211,1042.0,551.0,0.47369143,1050.0,629.0,0.8400103,1005.0,632.0,0.8438218,1095.0,695.0,0.69797504,1038.0,729.0,0.6367724,1051.0,748.0,0.49610215,1051.0,786.0,0.7709005,1,notfallen
notfallen\not fallen_002004.jpg,1427.0,323.0,0.7830764,1397.0,280.0,0.7851163,1394.0,281.0,0.81803304,1274.0,299.0,0.5939292,1266.0,303.0,0.7231016,1232.0,478.0,0.67965734,1257.0,510.0,0.70115066,1599.0,712.0,0.33897048,1610.0,735.0,0.6447788,1681.0,858.0,0.25302354,1878.0,853.0,0.3982021,1000.0,1038.0,0.58858895,1012.0,1082.0,0.69808125,1397.0,745.0,0.25135213,1431.0,778.0,0.46214497,1402.0,1043.0,0.13010788,1443.0,1056.0,0.25138357,1,notfallen
notfallen\not fallen_002005.jpg,451.0,437.0,0.59645915,453.0,433.0,0.72491026,447.0,433.0,0.5765902,456.0,434.0,0.65686494,442.0,435.0,0.8044759,466.0,451.0,0.718232,434.0,454.0,0.7363807,475.0,475.0,0.9090233,428.0,480.0,0.80015284,477.0,497.0,0.5475807,424.0,505.0,0.5188239,463.0,503.0,0.8378016,443.0,505.0,0.86521566,465.0,532.0,0.5254133,448.0,535.0,0.7426488,468.0,564.0,0.37550196,450.0,566.0,0.57269,1,notfallen
notfallen\not fallen_002006.jpg,490.0,140.0,0.79933286,503.0,123.0,0.56717145,475.0,128.0,0.5501611,527.0,126.0,0.8602528,462.0,138.0,0.80820274,572.0,188.0,0.920598,428.0,178.0,0.8898767,599.0,301.0,0.7235887,363.0,277.0,0.8079314,552.0,344.0,0.85840666,427.0,299.0,0.42338136,541.0,338.0,0.78522515,466.0,339.0,0.78241026,585.0,410.0,0.47195652,408.0,334.0,0.5912012,533.0,441.0,0.18667413,465.0,446.0,0.5533393,1,notfallen
notfallen\not fallen_002009.jpg,470.0,162.0,0.7570585,467.0,153.0,0.7019336,469.0,154.0,0.5473593,449.0,153.0,0.7960395,452.0,154.0,0.59580725,420.0,188.0,0.82760763,443.0,197.0,0.7006862,412.0,248.0,0.43092057,461.0,259.0,0.6630181,438.0,271.0,0.115095146,503.0,275.0,0.73171496,386.0,309.0,0.8348695,398.0,314.0,0.6725881,404.0,409.0,0.8825891,409.0,406.0,0.8547685,383.0,495.0,0.67637247,328.0,455.0,0.93084985,1,notfallen
notfallen\not fallen_002010.jpg,548.0,374.0,0.6354451,551.0,370.0,0.6035012,546.0,370.0,0.56454074,558.0,371.0,0.6206976,547.0,370.0,0.70077336,562.0,390.0,0.7146687,541.0,389.0,0.9460105,540.0,409.0,0.7637845,529.0,407.0,0.5053455,519.0,414.0,0.62444043,513.0,414.0,0.58426434,572.0,441.0,0.8838676,552.0,440.0,0.84616315,559.0,488.0,0.9030206,538.0,482.0,0.89414775,556.0,534.0,0.6147461,535.0,524.0,0.58579946,1,notfallen
notfallen\not fallen_002011.jpg,214.0,129.0,0.54989535,229.0,118.0,0.6698805,204.0,117.0,0.7516299,252.0,135.0,0.5211992,193.0,133.0,0.68382424,296.0,208.0,0.5727623,153.0,216.0,0.8263009,316.0,309.0,0.18493924,130.0,301.0,0.6289792,313.0,362.0,0.21551724,111.0,359.0,0.561561,258.0,415.0,0.7176852,172.0,417.0,0.89683235,309.0,549.0,0.30577558,100.0,537.0,0.9163715,321.0,674.0,0.8785095,98.0,661.0,0.91212773,1,notfallen
notfallen\not fallen_002012.jpg,754.0,206.0,0.8136428,776.0,187.0,0.89274526,742.0,177.0,0.8954154,791.0,178.0,0.8234413,715.0,155.0,0.87556297,806.0,212.0,0.8906565,642.0,200.0,0.53549135,805.0,345.0,0.6963971,629.0,364.0,0.79961723,819.0,485.0,0.84918433,681.0,502.0,0.7611097,693.0,312.0,0.89339244,587.0,303.0,0.82852656,720.0,501.0,0.8266456,613.0,500.0,0.9092276,718.0,612.0,0.5512497,608.0,618.0,0.47246966,1,notfallen
notfallen\not fallen_002016.jpg,503.0,98.0,0.5128323,498.0,92.0,0.38903493,507.0,92.0,0.5253867,492.0,96.0,0.44363454,512.0,95.0,0.52286285,479.0,118.0,0.8636987,533.0,112.0,0.79374826,475.0,162.0,0.64519775,537.0,154.0,0.47129196,483.0,182.0,0.23423322,534.0,187.0,0.22678362,496.0,197.0,0.713617,524.0,199.0,0.7931608,485.0,253.0,0.8155297,526.0,255.0,0.76718265,464.0,312.0,0.68751943,527.0,300.0,0.654503,1,notfallen
notfallen\not fallen_002018.jpg,955.0,373.0,0.7050371,966.0,359.0,0.74824804,960.0,360.0,0.62915,1001.0,361.0,0.75788766,990.0,363.0,0.6831765,1027.0,427.0,0.90014684,982.0,433.0,0.6386819,1049.0,538.0,0.93225837,954.0,519.0,0.7613454,963.0,571.0,0.6639607,926.0,445.0,0.7151491,1023.0,623.0,0.73796153,987.0,623.0,0.79687124,1014.0,783.0,0.7553283,973.0,776.0,0.63705266,1017.0,912.0,0.75377935,953.0,902.0,0.7858316,1,notfallen
notfallen\not fallen_002019.jpg,506.0,338.0,0.6534078,521.0,319.0,0.6076919,487.0,313.0,0.62165684,526.0,311.0,0.54943645,448.0,303.0,0.73400706,573.0,386.0,0.66826373,392.0,387.0,0.68527925,655.0,538.0,0.70774573,311.0,523.0,0.7428652,616.0,475.0,0.44732004,398.0,449.0,0.16649699,581.0,677.0,0.88930374,451.0,682.0,0.8602268,678.0,852.0,0.8510922,385.0,871.0,0.85871214,742.0,1013.0,0.80397075,428.0,1017.0,0.92184204,1,notfallen
notfallen\not fallen_002020.jpg,984.0,120.0,0.7257906,995.0,109.0,0.77669656,982.0,109.0,0.5632558,1029.0,115.0,0.5652197,998.0,112.0,0.24943982,1055.0,178.0,0.7761262,999.0,177.0,0.65231353,1081.0,283.0,0.73071045,1005.0,265.0,0.41625378,1015.0,319.0,0.7439529,982.0,314.0,0.5498651,1080.0,347.0,0.65714085,1023.0,352.0,0.5364951,1036.0,471.0,0.53065556,993.0,463.0,0.26520497,1067.0,618.0,0.48223624,1030.0,602.0,0.13887443,1,notfallen
notfallen\not fallen_002021.jpg,610.0,260.0,0.7535214,624.0,239.0,0.6669313,593.0,243.0,0.7695514,647.0,206.0,0.41320413,568.0,219.0,0.7721187,686.0,222.0,0.34353143,537.0,252.0,0.8466042,714.0,315.0,0.37827832,582.0,376.0,0.8738713,733.0,390.0,0.5585128,650.0,453.0,0.84973586,628.0,361.0,0.40755248,528.0,355.0,0.7051043,638.0,490.0,0.56707036,503.0,483.0,0.8057727,640.0,618.0,0.8375718,488.0,625.0,0.6140542,1,notfallen
notfallen\not fallen_002022.jpg,1320.0,152.0,0.6740957,1319.0,132.0,0.7529204,1297.0,133.0,0.89157975,1293.0,139.0,0.5058902,1241.0,145.0,0.88254595,1323.0,261.0,0.81577027,1191.0,251.0,0.9347768,1312.0,400.0,0.38464063,1210.0,414.0,0.9006685,1344.0,362.0,0.23788172,1337.0,361.0,0.7549659,1290.0,498.0,0.8731139,1201.0,516.0,0.8579896,1437.0,541.0,0.83994216,1226.0,713.0,0.88993466,1366.0,737.0,0.899432,1177.0,922.0,0.8887909,1,notfallen
notfallen\not fallen_002023.jpg,214.0,256.0,0.8084128,225.0,244.0,0.87445575,203.0,245.0,0.7698387,245.0,221.0,0.837211,190.0,224.0,0.7356042,279.0,238.0,0.789011,163.0,239.0,0.892767,281.0,330.0,0.76657784,163.0,331.0,0.7483948,235.0,390.0,0.5564308,163.0,409.0,0.58142686,265.0,333.0,0.85810983,199.0,333.0,0.815364,290.0,420.0,0.71026367,203.0,427.0,0.6216053,236.0,389.0,0.30396307,205.0,380.0,0.20823397,1,notfallen
notfallen\not fallen_002024.jpg,801.0,265.0,0.30315787,803.0,247.0,0.32310504,781.0,240.0,0.37017274,757.0,255.0,0.17045723,695.0,245.0,0.53146636,773.0,378.0,0.5212948,626.0,334.0,0.43173015,880.0,481.0,0.41289634,500.0,396.0,0.29650807,1032.0,453.0,0.43028253,412.0,369.0,0.54304975,711.0,608.0,0.80168724,617.0,585.0,0.58224845,758.0,771.0,0.25292227,600.0,776.0,0.41735536,843.0,881.0,0.2104092,558.0,899.0,0.16894549,1,notfallen
notfallen\not fallen_002026.jpg,330.0,152.0,0.71815836,333.0,145.0,0.8523382,322.0,145.0,0.87823147,330.0,144.0,0.68812,305.0,142.0,0.56953657,350.0,174.0,0.9210301,282.0,173.0,0.8832151,367.0,213.0,0.7960403,250.0,217.0,0.7896123,360.0,245.0,0.77953017,266.0,250.0,0.7873862,338.0,276.0,0.85440063,298.0,277.0,0.8093405,339.0,356.0,0.69241613,316.0,354.0,0.7785222,336.0,418.0,0.27592343,332.0,421.0,0.22919226,1,notfallen
notfallen\not fallen_002027.jpg,609.0,353.0,0.22088645,616.0,336.0,0.22370812,606.0,330.0,0.2127525,625.0,310.0,0.35932365,593.0,282.0,0.2340518,630.0,318.0,0.3132189,697.0,280.0,0.11826619,702.0,507.0,0.6483958,742.0,466.0,0.32742938,685.0,639.0,0.55024415,697.0,618.0,0.18369426,1026.0,286.0,0.5820799,1032.0,253.0,0.6641954,783.0,456.0,0.4345111,831.0,426.0,0.4460034,852.0,689.0,0.35097048,842.0,654.0,0.42404753,1,notfallen
notfallen\not fallen_002028.jpg,1124.0,423.0,0.4421835,1145.0,401.0,0.5637164,1104.0,392.0,0.5155323,1235.0,357.0,0.23334481,1151.0,337.0,0.13409324,1328.0,422.0,0.33507517,1167.0,381.0,0.1826575,1333.0,709.0,0.69965935,1054.0,373.0,0.25715664,1104.0,640.0,0.6696886,1061.0,401.0,0.31253624,1374.0,631.0,0.46021646,1215.0,606.0,0.71517634,1401.0,904.0,0.81907904,1064.0,922.0,0.82300156,1436.0,1079.0,0.22620147,1148.0,1078.0,0.21809025,1,notfallen
notfallen\not fallen_002029.jpg,1190.0,251.0,0.37768027,1188.0,233.0,0.4527037,1207.0,233.0,0.38264826,1200.0,237.0,0.3767859,1246.0,240.0,0.552685,1144.0,383.0,0.7126712,1300.0,352.0,0.7825467,1007.0,461.0,0.5574649,1182.0,395.0,0.16003416,1024.0,296.0,0.47991282,1085.0,275.0,0.1922471,1221.0,827.0,0.7519971,1302.0,821.0,0.6782717,921.0,967.0,0.7182157,1055.0,799.0,0.16392325,1202.0,937.0,0.32105166,1202.0,909.0,0.2490008,1,notfallen
notfallen\not fallen_002032.jpg,838.0,144.0,0.6479434,860.0,126.0,0.40043765,824.0,119.0,0.71384966,901.0,127.0,0.6761805,815.0,115.0,0.6461838,953.0,188.0,0.7209154,773.0,187.0,0.54311055,967.0,336.0,0.76088494,714.0,288.0,0.7872065,857.0,322.0,0.23859693,682.0,300.0,0.7600385,903.0,453.0,0.79227066,797.0,457.0,0.8066193,940.0,357.0,0.7279066,648.0,381.0,0.8797413,888.0,614.0,0.6555118,764.0,577.0,0.43421465,1,notfallen
notfallen\not fallen_002034.jpg,558.0,51.0,0.7177913,565.0,46.0,0.6377491,554.0,44.0,0.80722153,570.0,46.0,0.8176458,543.0,42.0,0.82290673,582.0,69.0,0.8941712,526.0,60.0,0.9300193,579.0,110.0,0.8248405,507.0,86.0,0.723385,542.0,106.0,0.7761717,478.0,92.0,0.7963331,558.0,143.0,0.8602064,521.0,136.0,0.8392364,510.0,151.0,0.54471934,471.0,162.0,0.8576717,494.0,224.0,0.21044184,467.0,229.0,0.15590368,1,notfallen
notfallen\not fallen_002035.jpg,332.0,65.0,0.67401606,330.0,50.0,0.55271834,329.0,49.0,0.6525275,359.0,21.0,0.5746844,360.0,20.0,0.52489406,416.0,42.0,0.7776738,412.0,38.0,0.49443775,437.0,163.0,0.44492066,428.0,150.0,0.51843846,361.0,241.0,0.618783,396.0,214.0,0.33581302,551.0,127.0,0.71889716,524.0,136.0,0.47811913,489.0,317.0,0.38355964,452.0,280.0,0.34768614,501.0,365.0,0.12835433,460.0,367.0,0.24010295,1,notfallen
notfallen\not fallen_002036.jpg,449.0,100.0,0.53631043,455.0,93.0,0.5315584,445.0,93.0,0.59969693,468.0,87.0,0.42485246,445.0,90.0,0.61330533,494.0,111.0,0.7836238,433.0,116.0,0.76602155,517.0,158.0,0.8910696,422.0,163.0,0.5177397,514.0,199.0,0.8579923,404.0,203.0,0.69321793,482.0,214.0,0.8463266,447.0,212.0,0.82581997,464.0,293.0,0.6522906,408.0,283.0,0.21253559,465.0,365.0,0.2770971,344.0,403.0,0.4432003,1,notfallen
notfallen\not fallen_002037.jpg,899.0,336.0,0.6006402,903.0,328.0,0.6640029,903.0,327.0,0.5831175,924.0,333.0,0.7316775,924.0,331.0,0.5889915,931.0,370.0,0.62000644,941.0,370.0,0.67929435,928.0,442.0,0.66115916,934.0,439.0,0.5428762,908.0,495.0,0.6210679,909.0,491.0,0.3662412,937.0,493.0,0.80404645,948.0,491.0,0.58990246,932.0,588.0,0.63671607,957.0,584.0,0.77909243,940.0,685.0,0.61760044,971.0,681.0,0.4300329,1,notfallen
notfallen\not fallen_002041.jpg,242.0,283.0,0.39265794,240.0,281.0,0.5763241,237.0,282.0,0.66115963,241.0,269.0,0.4426015,230.0,270.0,0.569296,278.0,260.0,0.6378877,235.0,258.0,0.5962213,314.0,304.0,0.3891936,248.0,298.0,0.5185699,318.0,364.0,0.45035362,252.0,334.0,0.6047754,329.0,267.0,0.8852755,300.0,269.0,0.5979669,319.0,335.0,0.5096421,274.0,331.0,0.46287906,314.0,405.0,0.36896577,273.0,393.0,0.8131701,1,notfallen
notfallen\not fallen_002043.jpg,532.0,264.0,0.54165685,535.0,257.0,0.74786687,522.0,260.0,0.77585334,537.0,262.0,0.7342397,511.0,270.0,0.80897677,566.0,305.0,0.8860049,494.0,311.0,0.90888804,582.0,367.0,0.8864837,502.0,369.0,0.80283946,577.0,332.0,0.66694546,532.0,337.0,0.516005,552.0,409.0,0.7830865,510.0,408.0,0.8663912,557.0,507.0,0.8469224,513.0,499.0,0.88179576,590.0,541.0,0.8070483,526.0,582.0,0.82107806,1,notfallen
notfallen\not fallen_002044.jpg,819.0,331.0,0.8522934,831.0,321.0,0.889293,809.0,322.0,0.90266186,849.0,331.0,0.90317917,797.0,333.0,0.89111346,879.0,399.0,0.85785353,771.0,400.0,0.9588452,914.0,489.0,0.9638369,729.0,490.0,0.97275275,987.0,464.0,0.88060266,671.0,470.0,0.9579824,857.0,568.0,0.91839,788.0,567.0,0.8770816,867.0,722.0,0.8235448,781.0,718.0,0.94466734,909.0,815.0,0.92782503,758.0,821.0,0.9453654,1,notfallen
notfallen\not fallen_002045.jpg,537.0,231.0,0.45961156,553.0,222.0,0.51415193,532.0,219.0,0.5427246,556.0,213.0,0.5041344,508.0,194.0,0.6314596,555.0,255.0,0.72461677,438.0,207.0,0.7455081,520.0,324.0,0.75121063,365.0,268.0,0.59079677,513.0,390.0,0.31204107,395.0,347.0,0.5383727,444.0,293.0,0.86580324,371.0,272.0,0.5177647,493.0,409.0,0.62302357,354.0,423.0,0.69866025,498.0,533.0,0.5180961,345.0,546.0,0.2873226,1,notfallen
notfallen\not fallen_002046.jpg,385.0,278.0,0.769176,388.0,264.0,0.6655593,381.0,267.0,0.5495191,413.0,246.0,0.7137444,403.0,250.0,0.3606053,432.0,290.0,0.75998926,451.0,266.0,0.51801884,429.0,370.0,0.6716362,457.0,349.0,0.3234222,413.0,430.0,0.5189221,428.0,405.0,0.21435875,516.0,376.0,0.62729573,552.0,368.0,0.6075141,445.0,484.0,0.6643346,506.0,461.0,0.68332314,455.0,560.0,0.4884409,518.0,558.0,0.68708426,1,notfallen
notfallen\not fallen_002047.jpg,459.0,109.0,0.7065189,466.0,102.0,0.8515141,452.0,102.0,0.8960776,479.0,107.0,0.8177284,446.0,108.0,0.8640245,503.0,144.0,0.9561832,427.0,150.0,0.8931013,519.0,202.0,0.8901063,416.0,204.0,0.8906141,497.0,226.0,0.7309551,423.0,240.0,0.64143145,503.0,238.0,0.8049438,461.0,242.0,0.85881364,527.0,328.0,0.7263638,449.0,330.0,0.9499606,552.0,384.0,0.7374803,424.0,410.0,0.8596189,1,notfallen
notfallen\not fallen_002048.jpg,286.0,112.0,0.84944594,295.0,100.0,0.7202939,276.0,97.0,0.81495446,294.0,99.0,0.7225786,252.0,95.0,0.89059687,317.0,161.0,0.6712924,212.0,165.0,0.9414096,362.0,242.0,0.3026095,147.0,235.0,0.7968756,362.0,203.0,0.66503423,134.0,275.0,0.75957537,293.0,335.0,0.61253,234.0,337.0,0.7787955,349.0,418.0,0.15425655,245.0,467.0,0.46345192,305.0,424.0,0.13142604,227.0,411.0,0.11494621,1,notfallen
notfallen\not fallen_002050.jpg,621.0,158.0,0.7294474,636.0,142.0,0.9144833,612.0,143.0,0.6195618,667.0,145.0,0.8490591,615.0,144.0,0.57161874,695.0,222.0,0.80734515,586.0,213.0,0.88130474,719.0,331.0,0.7517941,594.0,313.0,0.92046094,685.0,416.0,0.8034432,583.0,398.0,0.9106542,734.0,357.0,0.90710044,660.0,360.0,0.86006904,715.0,497.0,0.8480389,630.0,482.0,0.6890168,728.0,631.0,0.884805,623.0,603.0,0.9464878,1,notfallen
notfallen\not fallen_002051.jpg,804.0,242.0,0.47064778,817.0,225.0,0.575709,787.0,227.0,0.49421626,822.0,219.0,0.53310645,751.0,224.0,0.72313666,862.0,265.0,0.72801656,707.0,290.0,0.6235701,937.0,276.0,0.5510326,653.0,421.0,0.5020269,1009.0,290.0,0.5665954,631.0,534.0,0.27314126,835.0,539.0,0.6700212,734.0,540.0,0.69547415,859.0,718.0,0.7535103,719.0,719.0,0.569021,838.0,881.0,0.73069715,690.0,861.0,0.61250234,1,notfallen
notfallen\not fallen_002053.jpg,495.0,224.0,0.64760274,516.0,201.0,0.6993355,475.0,202.0,0.8912684,539.0,189.0,0.8497269,446.0,193.0,0.72080857,576.0,247.0,0.7196884,395.0,254.0,0.85333544,683.0,272.0,0.2603735,363.0,386.0,0.6057247,664.0,295.0,0.7555711,304.0,518.0,0.85240304,513.0,525.0,0.7671366,405.0,510.0,0.8130458,381.0,616.0,0.748312,258.0,584.0,0.63557106,590.0,703.0,0.27234772,256.0,719.0,0.11870909,1,notfallen
notfallen\not fallen_002054.jpg,558.0,191.0,0.5926163,560.0,188.0,0.6105515,556.0,189.0,0.6130171,563.0,190.0,0.6424927,554.0,190.0,0.69318056,572.0,204.0,0.83299977,545.0,205.0,0.9418421,582.0,218.0,0.76439494,530.0,222.0,0.87370586,577.0,229.0,0.4324394,540.0,234.0,0.7540378,566.0,245.0,0.85036194,550.0,245.0,0.8859225,568.0,275.0,0.5581444,551.0,276.0,0.9257947,574.0,302.0,0.81433135,548.0,301.0,0.6831372,1,notfallen
notfallen\not fallen_002055.jpg,368.0,83.0,0.81716347,369.0,76.0,0.74128616,358.0,76.0,0.8422736,360.0,78.0,0.46473557,338.0,80.0,0.8147005,360.0,129.0,0.7693925,326.0,132.0,0.8930397,361.0,201.0,0.70143783,303.0,200.0,0.8588772,385.0,188.0,0.80017,323.0,248.0,0.65620947,362.0,241.0,0.76646507,336.0,244.0,0.79729265,364.0,335.0,0.9304969,339.0,339.0,0.75595593,352.0,416.0,0.6675844,319.0,421.0,0.788575,1,notfallen
notfallen\not fallen_002056.jpg,222.0,205.0,0.49404278,219.0,206.0,0.5500766,212.0,194.0,0.41677585,225.0,199.0,0.36871603,225.0,165.0,0.23585635,257.0,218.0,0.540864,266.0,70.0,0.77956384,328.0,329.0,0.22917281,353.0,31.0,0.926865,266.0,321.0,0.34395233,273.0,27.0,0.16755316,386.0,268.0,0.4528674,425.0,190.0,0.2802253,322.0,311.0,0.19043435,336.0,257.0,0.1255596,299.0,321.0,0.36638665,316.0,302.0,0.23361316,1,notfallen
notfallen\not fallen_002057.jpg,540.0,292.0,0.73209953,529.0,273.0,0.46554714,530.0,275.0,0.5273162,479.0,277.0,0.6176743,482.0,281.0,0.6591591,451.0,359.0,0.82252026,431.0,358.0,0.86555994,549.0,470.0,0.3310463,571.0,489.0,0.718938,573.0,369.0,0.17031933,618.0,350.0,0.3661688,404.0,628.0,0.75778675,398.0,631.0,0.71492314,601.0,691.0,0.24099915,563.0,694.0,0.17227611,476.0,703.0,0.15530036,482.0,703.0,0.16325666,1,notfallen
notfallen\not fallen_002058.jpg,957.0,106.0,0.7052038,980.0,99.0,0.6480726,955.0,75.0,0.7661592,988.0,106.0,0.8094621,932.0,60.0,0.74414396,978.0,183.0,0.87620485,858.0,102.0,0.880227,1017.0,289.0,0.8585503,777.0,179.0,0.8726772,1109.0,353.0,0.8387229,816.0,275.0,0.80961543,896.0,346.0,0.92642546,824.0,329.0,0.90948075,919.0,512.0,0.7355187,798.0,505.0,0.7324812,915.0,639.0,0.20084198,777.0,617.0,0.11171491,1,notfallen
notfallen\not fallen_002059.jpg,684.0,321.0,0.745945,690.0,313.0,0.6472553,675.0,313.0,0.76321095,696.0,310.0,0.72793365,666.0,310.0,0.6448382,716.0,335.0,0.7495358,644.0,329.0,0.8059993,718.0,397.0,0.50116324,638.0,392.0,0.66275716,720.0,348.0,0.485367,621.0,361.0,0.48742032,699.0,425.0,0.80518043,655.0,425.0,0.77311414,692.0,511.0,0.6075549,659.0,509.0,0.71938765,685.0,589.0,0.40461105,654.0,584.0,0.19860409,1,notfallen
notfallen\not fallen_002060.jpg,319.0,184.0,0.66487074,318.0,177.0,0.7614828,317.0,177.0,0.7942112,304.0,168.0,0.74266183,301.0,167.0,0.7057091,297.0,194.0,0.5350332,257.0,172.0,0.65859485,285.0,201.0,0.6774991,229.0,190.0,0.579447,282.0,198.0,0.21633591,236.0,181.0,0.38125595,254.0,275.0,0.84832656,223.0,268.0,0.82225406,268.0,345.0,0.9248315,236.0,343.0,0.690024,244.0,412.0,0.82389,225.0,416.0,0.7660496,1,notfallen
notfallen\not fallen_002064.jpg,606.0,122.0,0.78260684,614.0,113.0,0.8383966,598.0,112.0,0.8475118,624.0,115.0,0.8449427,584.0,114.0,0.8424326,647.0,141.0,0.7329018,569.0,168.0,0.9148296,691.0,145.0,0.9442626,534.0,225.0,0.88446516,714.0,100.0,0.8914655,494.0,262.0,0.7664923,648.0,281.0,0.9116851,590.0,276.0,0.8984463,626.0,383.0,0.8966489,541.0,352.0,0.8507501,599.0,484.0,0.8879125,512.0,414.0,0.7656681,1,notfallen
notfallen\not fallen_002065.jpg,969.0,220.0,0.5354271,989.0,194.0,0.48092785,937.0,191.0,0.7075442,1005.0,207.0,0.5967969,877.0,206.0,0.8329239,1067.0,365.0,0.6752968,790.0,394.0,0.881303,1105.0,639.0,0.59639084,776.0,618.0,0.8067069,1071.0,533.0,0.65914345,921.0,562.0,0.62759924,1025.0,715.0,0.86016357,860.0,714.0,0.7643373,1037.0,959.0,0.35671303,841.0,922.0,0.18484515,1018.0,854.0,0.18098074,880.0,847.0,0.29538697,1,notfallen
notfallen\not fallen_002067.jpg,495.0,116.0,0.71126,500.0,112.0,0.8227262,494.0,112.0,0.81059766,510.0,116.0,0.60185504,496.0,114.0,0.77152956,518.0,135.0,0.8941825,480.0,134.0,0.9350625,528.0,148.0,0.47131863,466.0,161.0,0.8702507,524.0,154.0,0.40364277,488.0,167.0,0.53833735,508.0,190.0,0.9364075,486.0,190.0,0.9158557,514.0,227.0,0.7910071,483.0,229.0,0.8786533,523.0,263.0,0.7884752,474.0,266.0,0.8910318,1,notfallen
notfallen\not fallen_002071.jpg,670.0,478.0,0.54337776,660.0,470.0,0.60473585,680.0,465.0,0.46689352,652.0,485.0,0.52723604,696.0,476.0,0.5332074,633.0,535.0,0.8703116,740.0,513.0,0.86419404,578.0,565.0,0.76637006,792.0,549.0,0.7895793,621.0,559.0,0.51274705,752.0,553.0,0.29913685,668.0,671.0,0.93173176,730.0,662.0,0.8901998,702.0,801.0,0.85876435,737.0,812.0,0.6889938,706.0,918.0,0.7653685,703.0,939.0,0.7793496,1,notfallen
notfallen\not fallen_002073.jpg,589.0,148.0,0.67061234,612.0,136.0,0.29393297,571.0,133.0,0.4416261,643.0,163.0,0.72484004,546.0,165.0,0.45099026,701.0,273.0,0.717487,512.0,285.0,0.5665073,779.0,404.0,0.8317134,472.0,440.0,0.33339474,727.0,512.0,0.7782621,451.0,437.0,0.19724296,642.0,565.0,0.8099866,519.0,560.0,0.5267465,589.0,821.0,0.81670934,497.0,804.0,0.5872914,613.0,1007.0,0.7364209,503.0,991.0,0.86925054,1,notfallen
notfallen\not fallen_002074.jpg,921.0,306.0,0.75279653,964.0,270.0,0.608371,897.0,264.0,0.8056367,1038.0,295.0,0.8571302,874.0,279.0,0.64213467,1141.0,429.0,0.90651536,833.0,412.0,0.8642751,1077.0,756.0,0.60818535,705.0,654.0,0.68680745,1048.0,1019.0,0.49756914,562.0,879.0,0.48713416,1121.0,679.0,0.7872397,955.0,661.0,0.84339386,1041.0,957.0,0.5249233,783.0,854.0,0.6085416,1043.0,1018.0,0.16170551,802.0,945.0,0.14585568,1,notfallen
notfallen\not fallen_002075.jpg,753.0,203.0,0.43156496,775.0,190.0,0.5117395,749.0,188.0,0.35512757,826.0,205.0,0.74997365,767.0,199.0,0.44706193,858.0,288.0,0.72229105,730.0,272.0,0.6761532,896.0,169.0,0.7579381,699.0,151.0,0.58169925,890.0,59.0,0.19840562,535.0,95.0,0.66137826,810.0,525.0,0.8941424,719.0,506.0,0.8148092,673.0,616.0,0.8275233,439.0,491.0,0.6221084,869.0,581.0,0.22515772,430.0,633.0,0.69176185,1,notfallen
